"Year","Country","Gold","Silver","Bronze"
1928,"Belgium",0,1,5
1928,"Canada",19,5,21
1928,"Chile",0,1,0
1928,"Denmark",5,5,3
1928,"Egypt",2,1,1
1928,"Estonia",2,1,6
1928,"Finland",10,9,10
1928,"France",9,16,13
1928,"Germany",20,13,44
1928,"Haiti",0,1,0
1928,"Hungary",9,11,0
1928,"India",15,0,0
1928,"Ireland",1,0,0
1928,"Italy",18,21,31
1928,"Japan",2,5,1
1928,"Netherlands",20,39,6
1928,"New Zealand",1,0,0
1928,"Norway",10,8,6
1928,"Philippines",0,0,1
1928,"Poland",1,3,14
1928,"South Africa",1,0,5
1928,"Spain",3,0,0
1928,"Sweden",9,21,22
1928,"Switzerland",16,8,17
1928,"United Kingdom",6,25,25
1928,"United States",49,30,19
1928,"Uruguay",22,0,0
1932,"Argentina",3,1,0
1932,"Australia",3,1,1
1932,"Austria",2,2,3
1932,"Canada",16,14,28
1932,"Denmark",0,5,4
1932,"Finland",6,9,17
1932,"France",25,8,6
1932,"Germany",7,26,26
1932,"Hungary",20,4,10
1932,"India",11,0,0
1932,"Ireland",2,0,0
1932,"Italy",21,38,18
1932,"Japan",10,17,4
1932,"Latvia",0,1,0
1932,"Mexico",0,2,0
1932,"Netherlands",2,10,0
1932,"New Zealand",0,2,0
1932,"Norway",3,4,3
1932,"Philippines",0,0,3
1932,"Poland",2,3,14
1932,"South Africa",2,0,3
1932,"Spain",0,0,1
1932,"Sweden",13,9,12
1932,"Switzerland",0,9,0
1932,"United Kingdom",8,12,14
1932,"United States",89,71,66
1932,"Uruguay",0,0,1
1936,"Argentina",5,2,4
1936,"Australia",0,0,1
1936,"Austria",6,43,6
1936,"Belgium",0,0,12
1936,"Canada",1,25,9
1936,"Denmark",0,3,3
1936,"Egypt",2,1,2
1936,"Estonia",2,2,3
1936,"Finland",11,8,16
1936,"France",12,13,19
1936,"Germany",92,66,59
1936,"Hungary",25,1,18
1936,"India",19,0,0
1936,"Italy",36,30,5
1936,"Japan",9,4,8
1936,"Latvia",0,1,1
1936,"Mexico",0,0,16
1936,"Netherlands",9,7,21
1936,"New Zealand",1,0,0
1936,"Norway",8,20,18
1936,"Philippines",0,0,1
1936,"Poland",0,5,4
1936,"Portugal",0,0,3
1936,"South Africa",0,1,0
1936,"Sweden",9,13,22
1936,"Switzerland",5,28,24
1936,"Turkey",1,0,1
1936,"United Kingdom",24,17,12
1936,"United States",53,26,29
1948,"Argentina",3,8,1
1948,"Australia",2,9,5
1948,"Austria",2,3,7
1948,"Belgium",6,6,8
1948,"Brazil",0,0,12
1948,"Canada",18,1,7
1948,"Cuba",0,2,0
1948,"Denmark",7,15,27
1948,"Egypt",2,2,1
1948,"Finland",16,13,9
1948,"France",27,23,23
1948,"Hungary",15,26,21
1948,"India",20,0,0
1948,"Iran",0,0,1
1948,"Italy",21,31,12
1948,"Jamaica",1,2,0
1948,"Korea, South",0,0,2
1948,"Mexico",4,1,4
1948,"Netherlands",8,2,32
1948,"Norway",7,7,17
1948,"Panama",0,0,2
1948,"Peru",1,0,0
1948,"Poland",0,0,1
1948,"Portugal",0,2,3
1948,"Puerto Rico*",0,0,1
1948,"South Africa",2,1,1
1948,"Spain",0,3,0
1948,"Sri Lanka",0,1,0
1948,"Sweden",36,18,32
1948,"Switzerland",9,27,24
1948,"Trinidad and Tobago",0,1,0
1948,"Turkey",6,4,2
1948,"United Kingdom",6,39,13
1948,"United States",89,34,41
1948,"Uruguay",0,1,2
1952,"Argentina",2,2,2
1952,"Australia",7,2,11
1952,"Austria",2,5,4
1952,"Belgium",4,3,0
1952,"Brazil",1,0,2
1952,"Bulgaria",0,0,1
1952,"Canada",17,3,1
1952,"Chile",0,4,0
1952,"Denmark",3,1,5
1952,"Egypt",0,0,1
1952,"Finland",14,7,31
1952,"France",14,9,17
1952,"Germany",0,14,26
1952,"Hungary",52,17,34
1952,"India",14,0,1
1952,"Iran",0,3,4
1952,"Ireland",0,1,0
1952,"Italy",18,21,16
1952,"Jamaica",5,3,0
1952,"Japan",1,9,2
1952,"Korea, South",0,0,2
1952,"Lebanon",0,1,1
1952,"Luxembourg",1,0,0
1952,"Mexico",0,1,0
1952,"Netherlands",0,21,0
1952,"New Zealand",1,0,2
1952,"Norway",12,14,6
1952,"Poland",1,2,1
1952,"Portugal",0,0,2
1952,"South Africa",2,8,4
1952,"Spain",0,1,0
1952,"Sweden",23,24,46
1952,"Switzerland",2,19,18
1952,"Trinidad and Tobago",0,0,2
1952,"Turkey",2,0,1
1952,"United Kingdom",4,2,26
1952,"United States",83,48,29
1952,"Uruguay",0,0,14
1952,"Venezuela",0,0,1
1956,"Argentina",0,1,1
1956,"Australia",23,12,26
1956,"Austria",5,3,8
1956,"Bahamas",0,0,2
1956,"Belgium",0,2,0
1956,"Brazil",1,0,0
1956,"Bulgaria",1,3,14
1956,"Canada",5,11,23
1956,"Chile",0,2,2
1956,"Denmark",1,5,1
1956,"Finland",8,7,23
1956,"France",6,13,13
1956,"Greece",0,0,1
1956,"Hungary",30,20,16
1956,"Iceland",0,1,0
1956,"India",17,0,0
1956,"Iran",2,2,1
1956,"Ireland",1,1,3
1956,"Italy",27,17,10
1956,"Japan",4,16,5
1956,"Korea, South",0,1,1
1956,"Mexico",1,0,1
1956,"New Zealand",3,0,0
1956,"Norway",3,1,3
1956,"Pakistan",0,14,0
1956,"Poland",1,9,10
1956,"South Africa",0,0,7
1956,"Sweden",16,18,15
1956,"Switzerland",6,2,5
1956,"Turkey",3,2,2
1956,"United Kingdom",8,15,22
1956,"United States",63,56,25
1956,"Uruguay",0,0,12
1960,"Argentina",0,3,1
1960,"Australia",10,17,9
1960,"Austria",2,4,3
1960,"Belgium",0,2,2
1960,"Brazil",0,0,13
1960,"Bulgaria",1,3,3
1960,"Canada",3,26,1
1960,"Denmark",2,17,4
1960,"Egypt",0,1,1
1960,"Ethiopia",1,0,0
1960,"Finland",6,4,9
1960,"France",1,6,7
1960,"Ghana",0,1,0
1960,"Greece",3,0,0
1960,"Hungary",13,16,36
1960,"India",0,13,0
1960,"Iran",0,1,3
1960,"Iraq",0,0,1
1960,"Italy",36,18,35
1960,"Japan",9,10,10
1960,"Mexico",0,0,1
1960,"Morocco",0,1,0
1960,"Netherlands",0,2,3
1960,"New Zealand",2,0,1
1960,"Norway",5,6,0
1960,"Pakistan",13,0,1
1960,"Poland",4,12,16
1960,"Portugal",0,2,0
1960,"Singapore",0,1,0
1960,"South Africa",0,1,2
1960,"Spain",0,0,14
1960,"Sweden",7,4,5
1960,"Switzerland",2,5,6
1960,"Taiwan",0,1,0
1960,"Turkey",7,2,0
1960,"United Kingdom",2,11,15
1960,"United States",87,27,25
1960,"Venezuela",0,0,1
1964,"Argentina",0,1,0
1964,"Australia",8,5,29
1964,"Austria",5,9,3
1964,"Bahamas",2,0,0
1964,"Belgium",2,0,1
1964,"Brazil",0,0,12
1964,"Bulgaria",3,5,2
1964,"Canada",6,4,2
1964,"Cuba",0,1,0
1964,"Denmark",7,1,4
1964,"Ethiopia",1,0,0
1964,"Finland",6,7,7
1964,"France",4,17,17
1964,"Ghana",0,0,1
1964,"Hungary",42,7,7
1964,"India",15,0,0
1964,"Iran",0,0,2
1964,"Ireland",0,0,1
1964,"Italy",13,30,17
1964,"Japan",32,5,27
1964,"Kenya",0,0,1
1964,"Korea, North",0,1,0
1964,"Korea, South",0,2,1
1964,"Mexico",0,0,1
1964,"Netherlands",6,10,16
1964,"New Zealand",4,0,2
1964,"Nigeria",0,0,1
1964,"Norway",3,6,6
1964,"Pakistan",0,16,0
1964,"Philippines",0,1,0
1964,"Poland",10,13,25
1964,"Sweden",9,25,9
1964,"Switzerland",1,4,1
1964,"Trinidad and Tobago",0,1,5
1964,"Tunisia",0,1,1
1964,"Turkey",2,3,1
1964,"United Kingdom",6,19,5
1964,"United States",79,38,41
1964,"Uruguay",0,0,1
1968,"Argentina",0,0,2
1968,"Australia",5,34,10
1968,"Austria",3,10,7
1968,"Belgium",0,1,2
1968,"Brazil",0,1,3
1968,"Bulgaria",2,21,3
1968,"Cameroon",0,1,0
1968,"Canada",4,4,22
1968,"Cuba",0,10,0
1968,"Denmark",4,6,6
1968,"Ethiopia",1,1,0
1968,"Finland",2,4,6
1968,"France",16,8,12
1968,"Greece",0,0,1
1968,"Hungary",32,20,29
1968,"India",0,0,15
1968,"Iran",2,1,2
1968,"Italy",13,8,19
1968,"Jamaica",0,1,0
1968,"Japan",16,29,22
1968,"Kenya",3,7,2
1968,"Korea, South",0,1,1
1968,"Mexico",3,3,3
1968,"Mongolia",0,1,3
1968,"Netherlands",9,10,4
1968,"New Zealand",5,0,2
1968,"Norway",15,11,2
1968,"Pakistan",13,0,0
1968,"Poland",5,2,30
1968,"Sweden",7,11,7
1968,"Switzerland",0,5,17
1968,"Taiwan",0,0,1
1968,"Tunisia",1,0,1
1968,"Turkey",2,0,0
1968,"Uganda",0,1,1
1968,"United Kingdom",8,5,5
1968,"United States",84,36,36
1968,"Venezuela",1,0,0
1972,"Argentina",0,1,0
1972,"Australia",11,7,2
1972,"Austria",1,3,4
1972,"Belgium",0,2,0
1972,"Brazil",0,0,2
1972,"Bulgaria",6,10,6
1972,"Canada",0,3,8
1972,"Colombia",0,1,2
1972,"Cuba",3,1,18
1972,"Denmark",1,0,0
1972,"Ethiopia",0,0,2
1972,"Finland",3,10,7
1972,"France",2,6,17
1972,"Ghana",0,0,1
1972,"Greece",0,2,0
1972,"Hungary",10,46,25
1972,"India",0,0,14
1972,"Iran",0,2,1
1972,"Italy",12,8,14
1972,"Jamaica",0,0,1
1972,"Japan",30,20,9
1972,"Kenya",5,3,4
1972,"Korea, North",1,1,13
1972,"Korea, South",0,1,0
1972,"Lebanon",0,1,0
1972,"Mexico",0,1,0
1972,"Mongolia",0,1,0
1972,"Netherlands",7,4,4
1972,"New Zealand",9,4,1
1972,"Niger",0,0,1
1972,"Nigeria",0,0,1
1972,"Norway",4,10,11
1972,"Pakistan",0,15,0
1972,"Poland",28,8,11
1972,"Spain",1,0,1
1972,"Sweden",5,10,10
1972,"Switzerland",7,11,7
1972,"Tunisia",0,1,0
1972,"Turkey",0,1,0
1972,"Uganda",1,1,0
1972,"United Kingdom",8,9,12
1972,"United States",56,78,46
1976,"Australia",0,16,8
1976,"Austria",2,2,4
1976,"Belgium",0,3,6
1976,"Bermuda*",0,0,1
1976,"Brazil",0,0,3
1976,"Bulgaria",8,13,18
1976,"Canada",1,9,13
1976,"Cuba",6,4,14
1976,"Denmark",3,0,5
1976,"Finland",9,12,1
1976,"France",5,7,9
1976,"Hungary",14,6,35
1976,"Iran",0,1,1
1976,"Italy",3,27,5
1976,"Jamaica",1,1,0
1976,"Japan",25,6,10
1976,"Korea, North",1,1,0
1976,"Korea, South",1,1,15
1976,"Liechtenstein",0,0,2
1976,"Mexico",1,0,1
1976,"Mongolia",0,1,0
1976,"Netherlands",1,4,16
1976,"New Zealand",17,1,9
1976,"Norway",5,10,1
1976,"Pakistan",0,0,16
1976,"Poland",18,29,26
1976,"Portugal",0,2,0
1976,"Puerto Rico*",0,0,1
1976,"Spain",0,6,0
1976,"Sweden",9,1,2
1976,"Switzerland",2,9,8
1976,"Thailand",0,0,1
1976,"Trinidad and Tobago",1,0,0
1976,"United Kingdom",7,15,11
1976,"United States",66,59,41
1976,"Venezuela",0,1,0
1980,"Australia",5,2,5
1980,"Austria",4,5,4
1980,"Belgium",1,0,0
1980,"Brazil",4,0,5
1980,"Bulgaria",8,46,41
1980,"Canada",0,1,1
1980,"Cuba",8,7,5
1980,"Denmark",4,2,2
1980,"Ethiopia",2,0,2
1980,"Finland",4,6,11
1980,"France",18,5,7
1980,"Greece",1,0,4
1980,"Guyana",0,0,1
1980,"Hungary",8,15,40
1980,"India",16,0,0
1980,"Ireland",0,2,1
1980,"Italy",8,24,8
1980,"Jamaica",0,0,3
1980,"Japan",0,1,0
1980,"Korea, North",0,3,2
1980,"Lebanon",0,0,1
1980,"Liechtenstein",2,2,0
1980,"Mexico",0,1,11
1980,"Mongolia",0,2,2
1980,"Netherlands",1,3,6
1980,"Norway",1,6,9
1980,"Poland",3,25,22
1980,"Spain",2,19,3
1980,"Sweden",6,6,28
1980,"Switzerland",4,4,3
1980,"Tanzania",0,2,0
1980,"Uganda",0,1,0
1980,"United Kingdom",6,18,22
1980,"United States",24,4,2
1980,"Venezuela",0,1,0
1980,"Zimbabwe",16,0,0
1984,"Algeria",0,0,2
1984,"Australia",7,14,29
1984,"Austria",1,1,2
1984,"Belgium",1,2,2
1984,"Brazil",1,34,2
1984,"Cameroon",0,0,1
1984,"Canada",21,36,33
1984,"China",26,13,37
1984,"Colombia",0,1,0
1984,"Cote d'Ivoire",0,1,0
1984,"Denmark",0,5,10
1984,"Dominican Republic",0,0,1
1984,"Egypt",0,1,0
1984,"Finland",8,5,18
1984,"France",21,17,33
1984,"Greece",0,1,1
1984,"Iceland",0,0,1
1984,"Ireland",0,1,0
1984,"Italy",31,6,28
1984,"Jamaica",0,4,2
1984,"Japan",10,9,31
1984,"Kenya",1,0,2
1984,"Korea, South",6,29,7
1984,"Liechtenstein",0,0,2
1984,"Mexico",2,3,1
1984,"Morocco",2,0,0
1984,"Netherlands",20,6,14
1984,"New Zealand",16,1,6
1984,"Nigeria",0,1,4
1984,"Norway",6,6,7
1984,"Pakistan",16,0,0
1984,"Peru",0,1,0
1984,"Portugal",1,0,2
1984,"Puerto Rico*",0,1,1
1984,"Spain",2,14,3
1984,"Sweden",10,20,32
1984,"Switzerland",2,11,10
1984,"Syria",0,1,0
1984,"Taiwan",0,0,1
1984,"Thailand",0,1,0
1984,"Turkey",0,0,3
1984,"United Kingdom",11,20,43
1984,"United States",172,120,50
1984,"Venezuela",0,0,3
1984,"Zambia",0,0,1
1988,"Argentina",0,1,12
1988,"Australia",18,6,10
1988,"Austria",4,5,4
1988,"Belgium",0,0,2
1988,"Brazil",1,22,5
1988,"Bulgaria",10,14,17
1988,"Canada",4,7,16
1988,"Chile",0,1,0
1988,"China",6,16,31
1988,"Colombia",0,0,1
1988,"Costa Rica",0,1,0
1988,"Denmark",3,1,3
1988,"Djibouti",0,0,1
1988,"Finland",8,23,7
1988,"France",13,4,14
1988,"Greece",0,0,1
1988,"Hungary",20,9,15
1988,"Indonesia",0,3,0
1988,"Iran",0,1,0
1988,"Italy",13,11,13
1988,"Jamaica",0,5,0
1988,"Japan",4,3,14
1988,"Kenya",5,2,2
1988,"Korea, South",28,37,12
1988,"Liechtenstein",0,0,1
1988,"Mexico",0,0,2
1988,"Mongolia",0,0,1
1988,"Morocco",1,0,2
1988,"Netherlands",6,7,38
1988,"Netherlands Antilles*",0,1,0
1988,"New Zealand",4,4,16
1988,"Norway",2,27,5
1988,"Pakistan",0,0,1
1988,"Peru",0,12,0
1988,"Philippines",0,0,1
1988,"Poland",2,9,10
1988,"Portugal",1,0,0
1988,"Senegal",0,1,0
1988,"Spain",1,2,2
1988,"Suriname",1,0,0
1988,"Sweden",7,5,34
1988,"Switzerland",8,13,7
1988,"Thailand",0,0,1
1988,"Turkey",1,1,0
1988,"United Kingdom",22,16,15
1988,"United States",79,65,56
1988,"Virgin Islands*",0,1,0
1992,"Algeria",1,0,1
1992,"Argentina",0,0,2
1992,"Australia",14,27,16
1992,"Austria",9,16,10
1992,"Bahamas",0,0,1
1992,"Belgium",0,1,2
1992,"Brazil",13,1,0
1992,"Bulgaria",3,7,7
1992,"Canada",32,34,15
1992,"China",18,49,19
1992,"Colombia",0,0,1
1992,"Croatia",0,12,3
1992,"Cuba",44,13,14
1992,"Denmark",3,2,9
1992,"Estonia",1,0,2
1992,"Ethiopia",1,0,2
1992,"Finland",7,5,8
1992,"France",14,11,44
1992,"Germany",95,74,67
1992,"Ghana",0,0,13
1992,"Greece",2,0,0
1992,"Hungary",14,23,8
1992,"Indonesia",2,3,1
1992,"Iran",0,1,2
1992,"Ireland",1,1,0
1992,"Israel",0,1,1
1992,"Italy",26,19,22
1992,"Jamaica",0,3,1
1992,"Japan",6,10,43
1992,"Kenya",2,4,2
1992,"Korea, North",4,0,7
1992,"Korea, South",33,6,17
1992,"Latvia",0,2,1
1992,"Lithuania",1,0,12
1992,"Luxembourg",0,2,0
1992,"Malaysia",0,0,2
1992,"Mexico",0,1,0
1992,"Mongolia",0,0,2
1992,"Morocco",1,1,1
1992,"Namibia",0,2,0
1992,"Netherlands",6,21,10
1992,"New Zealand",1,10,5
1992,"Nigeria",0,7,4
1992,"Norway",14,31,6
1992,"Pakistan",0,0,16
1992,"Peru",0,1,0
1992,"Philippines",0,0,1
1992,"Poland",5,18,19
1992,"Puerto Rico*",0,0,1
1992,"Qatar",0,0,1
1992,"Slovenia",0,0,6
1992,"South Africa",0,3,0
1992,"Spain",44,20,3
1992,"Suriname",0,0,1
1992,"Sweden",2,27,13
1992,"Switzerland",3,0,5
1992,"Taiwan",0,20,0
1992,"Thailand",0,0,1
1992,"Turkey",2,2,2
1992,"United Kingdom",8,3,39
1992,"United States",94,57,87
1994,"Australia",0,0,4
1994,"Austria",2,3,7
1994,"Belarus",0,2,0
1994,"Canada",3,32,5
1994,"China",0,1,2
1994,"Finland",0,1,30
1994,"France",0,1,10
1994,"Germany",18,10,12
1994,"Italy",15,6,12
1994,"Japan",3,5,2
1994,"Kazakhstan",1,2,0
1994,"Korea, South",8,1,1
1994,"Netherlands",0,1,3
1994,"Norway",10,19,5
1994,"Russia",19,13,4
1994,"Slovenia",0,0,3
1994,"Sweden",23,1,0
1994,"Switzerland",4,8,4
1994,"Ukraine",1,0,1
1994,"United Kingdom",0,0,3
1994,"United States",6,9,6
1994,"Uzbekistan",1,0,0
1996,"Algeria",2,0,1
1996,"Argentina",0,19,1
1996,"Armenia",1,1,0
1996,"Australia",32,16,84
1996,"Austria",0,1,2
1996,"Azerbaijan",0,1,0
1996,"Bahamas",0,5,0
1996,"Belarus",1,6,16
1996,"Belgium",2,2,2
1996,"Brazil",5,15,44
1996,"Bulgaria",3,12,6
1996,"Burundi",1,0,0
1996,"Canada",8,31,12
1996,"China",19,74,17
1996,"Costa Rica",1,0,0
1996,"Croatia",16,13,0
1996,"Cuba",39,8,10
1996,"Czech Republic",4,5,4
1996,"Denmark",22,1,1
1996,"Ecuador",1,0,0
1996,"Ethiopia",2,0,1
1996,"Finland",1,2,1
1996,"France",21,10,20
1996,"Georgia",0,0,2
1996,"Germany",42,35,47
1996,"Greece",4,4,0
1996,"Hong Kong*",1,0,0
1996,"Hungary",8,9,26
1996,"India",0,0,1
1996,"Indonesia",2,1,3
1996,"Iran",1,1,1
1996,"Ireland",3,0,1
1996,"Israel",0,0,1
1996,"Italy",19,24,28
1996,"Jamaica",1,3,12
1996,"Japan",3,26,14
1996,"Kazakhstan",3,4,4
1996,"Kenya",1,4,3
1996,"Korea, North",2,1,2
1996,"Korea, South",10,49,7
1996,"Latvia",0,1,0
1996,"Lithuania",0,0,12
1996,"Malaysia",0,2,1
1996,"Mexico",0,0,1
1996,"Moldova",0,2,1
1996,"Mongolia",0,0,1
1996,"Morocco",0,0,2
1996,"Mozambique",0,0,1
1996,"Namibia",0,2,0
1996,"Netherlands",38,9,26
1996,"New Zealand",3,2,4
1996,"Nigeria",19,4,3
1996,"Norway",2,3,20
1996,"Philippines",0,1,0
1996,"Poland",7,7,7
1996,"Portugal",1,0,2
1996,"Puerto Rico*",0,0,1
1996,"Russia",36,45,34
1996,"Slovakia",1,1,1
1996,"Slovenia",0,2,0
1996,"South Africa",3,1,1
1996,"Spain",24,21,22
1996,"Sweden",3,23,5
1996,"Switzerland",5,6,0
1996,"Syria",1,0,0
1996,"Taiwan",0,1,0
1996,"Thailand",1,0,1
1996,"Tonga",0,1,0
1996,"Trinidad and Tobago",0,0,2
1996,"Tunisia",0,0,1
1996,"Turkey",4,1,1
1996,"Uganda",0,0,1
1996,"Ukraine",10,5,19
1996,"United Kingdom",2,15,9
1996,"United States",160,48,52
1996,"Uzbekistan",0,1,1
1996,"Zambia",0,1,0
1998,"Australia",0,0,1
1998,"Austria",3,5,12
1998,"Belarus",0,0,2
1998,"Belgium",0,0,1
1998,"Bulgaria",1,0,0
1998,"Canada",14,28,7
1998,"China",0,9,5
1998,"Czech Republic",22,1,1
1998,"Denmark",0,5,0
1998,"Finland",2,7,50
1998,"France",2,1,12
1998,"Germany",22,12,10
1998,"Italy",3,9,5
1998,"Japan",8,1,4
1998,"Kazakhstan",0,0,2
1998,"Korea, South",6,4,2
1998,"Netherlands",5,4,2
1998,"Norway",16,16,12
1998,"Russia",14,33,6
1998,"Sweden",0,2,5
1998,"Switzerland",6,5,3
1998,"Ukraine",0,1,0
1998,"United Kingdom",0,0,4
1998,"United States",25,4,5
2000,"Algeria",1,1,3
2000,"Argentina",0,17,3
2000,"Armenia",0,0,1
2000,"Australia",60,69,54
2000,"Austria",3,1,0
2000,"Azerbaijan",2,0,1
2000,"Bahamas",6,0,0
2000,"Barbados",0,0,1
2000,"Belarus",3,8,11
2000,"Belgium",0,3,4
2000,"Brazil",0,12,36
2000,"Bulgaria",5,6,2
2000,"Cameroon",18,0,0
2000,"Canada",4,4,23
2000,"Chile",0,0,18
2000,"China",39,23,17
2000,"Colombia",1,0,0
2000,"Costa Rica",0,0,2
2000,"Croatia",1,0,9
2000,"Cuba",22,35,12
2000,"Czech Republic",2,3,4
2000,"Denmark",18,3,4
2000,"Estonia",1,0,2
2000,"Ethiopia",4,1,3
2000,"Finland",3,1,1
2000,"France",22,30,14
2000,"Georgia",0,0,6
2000,"Germany",31,23,65
2000,"Greece",4,6,8
2000,"Hungary",25,24,4
2000,"Iceland",0,0,1
2000,"India",0,0,1
2000,"Indonesia",2,4,2
2000,"Iran",3,0,1
2000,"Ireland",0,1,0
2000,"Israel",0,0,1
2000,"Italy",22,14,29
2000,"Jamaica",0,14,9
2000,"Japan",5,30,8
2000,"Kazakhstan",3,4,0
2000,"Kenya",2,3,2
2000,"Korea, North",0,1,3
2000,"Korea, South",12,26,35
2000,"Kuwait",0,0,1
2000,"Kyrgyzstan",0,0,1
2000,"Latvia",1,1,1
2000,"Lithuania",2,0,15
2000,"Macedonia",0,0,1
2000,"Mexico",1,2,3
2000,"Moldova",0,1,1
2000,"Morocco",0,1,4
2000,"Mozambique",1,0,0
2000,"Netherlands",27,29,23
2000,"New Zealand",1,0,3
2000,"Nigeria",0,8,0
2000,"Norway",21,4,19
2000,"Poland",7,10,7
2000,"Portugal",0,0,2
2000,"Qatar",0,0,1
2000,"Russia",66,68,54
2000,"Saudi Arabia",0,1,1
2000,"Slovakia",2,3,1
2000,"Slovenia",3,0,0
2000,"South Africa",0,2,3
2000,"Spain",3,20,20
2000,"Sri Lanka",0,1,0
2000,"Sweden",4,20,8
2000,"Switzerland",1,11,2
2000,"Taiwan",0,1,4
2000,"Thailand",1,0,2
2000,"Trinidad and Tobago",0,1,1
2000,"Turkey",3,0,2
2000,"Ukraine",3,20,12
2000,"United Kingdom",22,20,13
2000,"United States",130,66,52
2000,"Uruguay",0,1,0
2000,"Uzbekistan",1,1,2
2000,"Vietnam",0,1,0
2002,"Australia",2,0,0
2002,"Austria",3,4,13
2002,"Belarus",0,0,1
2002,"Bulgaria",0,1,2
2002,"Canada",53,7,15
2002,"China",2,5,9
2002,"Croatia",3,1,0
2002,"Czech Republic",1,2,0
2002,"Estonia",1,1,1
2002,"Finland",7,5,1
2002,"France",5,5,5
2002,"Germany",26,23,12
2002,"Italy",4,11,6
2002,"Japan",0,1,1
2002,"Korea, South",5,2,0
2002,"Netherlands",3,5,0
2002,"Norway",23,11,7
2002,"Poland",0,1,1
2002,"Russia",6,5,29
2002,"Slovenia",0,0,4
2002,"Sweden",0,2,24
2002,"Switzerland",3,7,14
2002,"United Kingdom",5,0,1
2002,"United States",11,58,15
2004,"Argentina",26,0,21
2004,"Australia",49,78,30
2004,"Austria",3,4,1
2004,"Azerbaijan",1,0,4
2004,"Bahamas",1,0,1
2004,"Belarus",2,6,9
2004,"Belgium",1,0,2
2004,"Brazil",18,19,3
2004,"Bulgaria",2,1,14
2004,"Cameroon",1,0,0
2004,"Canada",3,10,4
2004,"Chile",3,0,1
2004,"China",52,27,15
2004,"Colombia",0,0,2
2004,"Croatia",14,3,3
2004,"Cuba",31,8,22
2004,"Czech Republic",1,6,5
2004,"Denmark",19,0,10
